epoch_id,epoch_name,epoch_description,epoch_type,person_id,start_year_ah,end_year_ah,period_length,start_year_calculation,start_year_offset,start_year_reference_id,end_year_calculation,end_year_reference_id,period_length_reference_id,epoch_notes
Creation,The Creation,All of Creation was formed by G-d's spoken word. (GEN 1:1-31),Unique,G-d_1,1,,,,,,,,,Seven days of creation (GEN 2:2)
Life_of_Adam_1,The Life of Adam,"So all the days that Adam lived were nine hundred and thirty years, and he died. (GEN 5:5)",Life,Adam_1,1,931,930,The year of Adam_1's birth is year 1 of mankind (1 AH).,,GEN 1:27,Adam_1 birth year (1) + Adam_1 age at death (930) = 931,GEN 5:5,GEN 5:5,"Adam was CREATED (not born) on the 6th day.
[Shulman date p15]
[Ussher date p17]"
Life_of_Seth_1,The Life of Seth,"When Adam had lived one hundred and thirty years, he became the father of a son in his own likeness, according to his image, and named him Seth. (GEN 5:3)
So all the days of Seth were nine hundred and twelve years, and he died. (GEN 5:5)",Life,Seth_1,131,1043,912,"The year of Seth_1's birth is the year his father, Adam_1, was born (1) + the age of his father at Seth_1's birth (130) = 131",130,GEN 5:3,The year of Seth_1's death is his birth year (131) + his age at death (912) = 1043,GEN 5:8,GEN 5:8,
Life_of_Enosh_1,The Life of Enosh,"Seth lived one hundred and five years, and became the father of Enosh. (GEN 5:6)
So all the days of Enosh were nine hundred and five years, and he died. (GEN 5:11)",Life,Enosh_1,236,1141,905,"The year of Enosh_1's birth is the year his father, Seth_1, was born (131) + the age of his father at Enosh_1's birth (105) = 236",105,GEN 5:6,The year of Enosh_1's death is his birth year (236) + his age at death (905) = 1141,GEN 5:11,GEN 5:11,
Life_of_Kenan_1,The Life of Kenan,"Enosh lived ninety years, and became the father of Kenan. (GEN 5:9)
So all the days of Kenan were nine hundred and ten years, and he died. (GEN 5:14)",Life,Kenan_1,326,1236,910,"The year of Kenan_1's birth is the year his father, Enosh_1, was born (236) + the age of his father at Kenan_1's birth (90) = 326",90,GEN 5:9,The year of Kenan_1's death is his birth year (326) + his age at death (910) = 1236,GEN 5:14,GEN 5:14,
Life_of_Mahalalel_1,The Life of Mahalalel,"Kenan lived seventy years, and became the father of Mahalalel. (GEN 5:12)
So all the days of Mahalalel were eight hundred and ninety-five years, and he died. (GEN 5:17)",Life,Mahalalel_1,396,1291,895,"The year of Mahalalel_1's birth is the year his father, Kenan_1, was born (326) + the age of his father at Mahalalel_1's birth (70) = 396",70,GEN 5:12,The year of Mahalalel_1's death is his birth year (396) + his age at death (895) = 1291,GEN 5:17,GEN 5:17,
Life_of_Jared_1,The Life of Jared,"Mahalalel lived sixty-five years, and became the father of Jared. (GEN 5:15)
So all the days of Jared were nine hundred and sixty-two years, and he died. (GEN 5:20)",Life,Jared_1,461,1423,962,"The year of Jared_1's birth is the year his father, Mahalalel_1, was born (396) + the age of his father at Jared_1's birth (65) = 461",65,GEN 5:15,The year of Jared_1's death is his birth year (461) + his age at death (962) = 1423,GEN 5:20,GEN 5:20,
Life_of_Enoch_2,The Life of Enoch,"Jared lived one hundred and sixty-two years, and became the father of Enoch. (GEN 5:18)
So all the days of Enoch were three hundred and sixty-five years. (GEN 5:23)
Enoch walked with God; and he was not, for God took him. (GEN 5:24)",Life,Enoch_2,623,988,365,"The year of Enoch_2's birth is the year his father, Jared_1, was born (461) + the age of his father at Enoch_2's birth (162) = 623",162,GEN 5:18,The year of Enoch_2's death is his birth year (623) + his age at death (365) = 988,GEN 5:23,GEN 5:23,"Enoch did not die but was ""taken"".
[Shulman date p15]
[Ussher date p18]"
Life_of_Methuselah_1,The Life of Methuselah,"Enoch lived sixty-five years, and became the father of Methuselah. (GEN 5:21)
So all the days of Methuselah were nine hundred and sixty-nine years, and he died. (GEN 5:27)
 ",Life,Methuselah_1,688,1657,969,"The year of Methuselah_1's birth is the year his father, Enoch_2, was born (623) + the age of his father at Methuselah_1's birth (65) = 688",65,GEN 5:21,The year of Methuselah_1's death is his birth year (688) + his age at death (969) = 1657,GEN 5:27,GEN 5:27,"Methuselah lived 969 years, longer than any other person born.  
Methuselah died just before the time of the Flood."
Life_of_Lamech_2,The Life of Lamech,"Methuselah lived one hundred and eighty-seven years, and became the father of Lamech. (GEN 5:25)
So all the days of Lamech were seven hundred and seventy-seven years, and he died. (GEN 5:31)",Life,Lamech_2,875,1652,777,"The year of Lamech_2's birth is the year his father, Methuselah_1, was born (688) + the age of his father at Lamech_2's birth (187) = 875",187,GEN 5:25,The year of Lamech_2's death is his birth year (875) + his age at death (777) = 1652,GEN 5:31,GEN 5:31,
