event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Creation,The Creation,All of Creation was formed by G-d's spoken word. (GEN 1:1-31),Unique,YHVH_1,1,,,,,,,3961,1,4004,1,0,"Seven days of creation (GEN 2:2)
[Ussher date p17]"
Birth_Adam_1,Birth of Adam,"God created man in His own image, in the image of God He created him; male and female He created them. (GEN 1:27)
God saw all that He had made, and behold, it was very good. And there was evening and there was morning, THE SIXTH DAY. (GEN 1:31)",Birth,Adam_1,1,0,,GEN 1:27,,West of Eden,GEN 2:8,3961,1,4004,7,0,"Adam was CREATED (not born) on the 6th day.
[Shulman date p15]
[Ussher date p17]"
Birth_Seth_1,Birth of Seth,"When Adam had lived ONE HUNDRED AND THIRTY YEARS, he became the father of a son in his own likeness, according to his image, and named him Seth. (GEN 5:3)",Birth,Seth_1,131,0,130,GEN 5:3,"The year of Seth_1's birth is the year his father, Adam_1, was born (1) + the age of his father at Seth_1's birth (130) = 131",,,3831,130,3874,13,130,"[Shulman date p15]
[Ussher date p18]"
Birth_Enosh_1,Birth of Enosh,"Seth lived ONE HUNDRED AND FIVE YEARS, and became the father of Enosh. (GEN 5:6)",Birth,Enosh_1,236,0,105,GEN 5:6,"The year of Enosh_1's birth is the year his father, Seth_1, was born (131) + the age of his father at Enosh_1's birth (105) = 236",,,3726,235,3769,14,235,"[Shulman date p15]
[Ussher date p18]"
Birth_Kenan_1,Birth of Kenan,"Enosh lived NINETY YEARS, and became the father of Kenan. (GEN 5:9)",Birth,Kenan_1,326,0,90,GEN 5:9,"The year of Kenan_1's birth is the year his father, Enosh_1, was born (236) + the age of his father at Kenan_1's birth (90) = 326",,,3636,325,3679,15,325,"[Shulman date p15]
[Ussher date p18]"
Birth_Mahalalel_1,Birth of Mahalalel,"Kenan lived SEVENTY YEARS, and became the father of Mahalalel. (GEN 5:12)",Birth,Mahalalel_1,396,0,70,GEN 5:12,"The year of Mahalalel_1's birth is the year his father, Kenan_1, was born (326) + the age of his father at Mahalalel_1's birth (70) = 396",,,3566,395,3609,16,395,"[Shulman date p15]
[Ussher date p18]"
Birth_Jared_1,Birth of Jared,"Mahalalel lived SIXTY-FIVE YEARS, and became the father of Jared. (GEN 5:15)",Birth,Jared_1,461,0,65,GEN 5:15,"The year of Jared_1's birth is the year his father, Mahalalel_1, was born (396) + the age of his father at Jared_1's birth (65) = 461",,,3501,460,3544,17,460,"[Shulman date p15]
[Ussher date p18]"
Birth_Enoch_2,Birth of Enoch,"Jared lived ONE HUNDRED AND SIXTY-TWO YEARS, and became the father of Enoch. (GEN 5:18)",Birth,Enoch_2,623,0,162,GEN 5:18,"The year of Enoch_2's birth is the year his father, Jared_1, was born (461) + the age of his father at Enoch_2's birth (162) = 623",,,3339,622,3382,18,622,"[Shulman date p15]
[Ussher date p18]"
Birth_Methuselah_1,Birth of Methuselah,"Enoch lived SIXTY-FIVE YEARS, and became the father of Methuselah. (GEN 5:21)",Birth,Methuselah_1,688,0,65,GEN 5:21,"The year of Methuselah_1's birth is the year his father, Enoch_2, was born (623) + the age of his father at Methuselah_1's birth (65) = 688",,,3274,687,3317,19,687,"[Shulman date p15]
[Ussher date p18]"
Birth_Lamech_2,Birth of Lamech,"Methuselah lived ONE HUNDRED AND EIGHTY-SEVEN YEARS, and became the father of Lamech. (GEN 5:25)",Birth,Lamech_2,875,0,187,GEN 5:25,"The year of Lamech_2's birth is the year his father, Methuselah_1, was born (688) + the age of his father at Lamech_2's birth (187) = 875",,,3087,874,3130,20,874,"[Shulman date p15]
[Ussher date p18]"
