reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
GEN 1:1,1,GEN,1,1,1,,
GEN 1:2,1,GEN,1,2,2,,
GEN 1:3,1,GEN,1,3,3,,
GEN 1:4,1,GEN,1,4,4,,
GEN 1:5,1,GEN,1,5,5,,
GEN 1:6,1,GEN,1,6,6,,
GEN 1:7,1,GEN,1,7,7,,
GEN 1:8,1,GEN,1,8,8,,
GEN 1:9,1,GEN,1,9,9,,
GEN 1:10,1,GEN,1,10,10,,
GEN 1:11,1,GEN,1,11,11,,
GEN 1:12,1,GEN,1,12,12,,
GEN 1:13,1,GEN,1,13,13,,
GEN 1:14,1,GEN,1,14,14,,
GEN 1:15,1,GEN,1,15,15,,
GEN 1:16,1,GEN,1,16,16,,
GEN 1:17,1,GEN,1,17,17,,
GEN 1:18,1,GEN,1,18,18,,
GEN 1:19,1,GEN,1,19,19,,
GEN 1:20,1,GEN,1,20,20,,
GEN 1:21,1,GEN,1,21,21,,
GEN 1:22,1,GEN,1,22,22,,
GEN 1:23,1,GEN,1,23,23,,
GEN 1:24,1,GEN,1,24,24,,
GEN 1:25,1,GEN,1,25,25,,
GEN 1:26,1,GEN,1,26,26,,
GEN 1:27,1,GEN,1,27,27,,
GEN 1:28,1,GEN,1,28,28,,
GEN 1:29,1,GEN,1,29,29,,
GEN 1:30,1,GEN,1,30,30,,
GEN 1:31,1,GEN,1,31,31,,
GEN 2:1,1,GEN,2,1,32,,
GEN 2:2,1,GEN,2,2,33,,
GEN 2:3,1,GEN,2,3,34,,
GEN 2:4,1,GEN,2,4,35,,
GEN 2:5,1,GEN,2,5,36,,
GEN 2:6,1,GEN,2,6,37,,
GEN 2:7,1,GEN,2,7,38,,
GEN 2:8,1,GEN,2,8,39,,
GEN 2:9,1,GEN,2,9,40,,
GEN 2:10,1,GEN,2,10,41,,
GEN 2:11,1,GEN,2,11,42,,
GEN 2:12,1,GEN,2,12,43,,
GEN 2:13,1,GEN,2,13,44,,
GEN 2:14,1,GEN,2,14,45,,
GEN 2:15,1,GEN,2,15,46,,
GEN 2:16,1,GEN,2,16,47,,
GEN 2:17,1,GEN,2,17,48,,
GEN 2:18,1,GEN,2,18,49,,
GEN 2:19,1,GEN,2,19,50,,
GEN 2:20,1,GEN,2,20,51,,
GEN 2:21,1,GEN,2,21,52,,
GEN 2:22,1,GEN,2,22,53,,
GEN 2:23,1,GEN,2,23,54,,
GEN 2:24,1,GEN,2,24,55,,
GEN 2:25,1,GEN,2,25,56,,
GEN 3:1,1,GEN,3,1,57,,
GEN 3:2,1,GEN,3,2,58,,
GEN 3:3,1,GEN,3,3,59,,
GEN 3:4,1,GEN,3,4,60,,
GEN 3:5,1,GEN,3,5,61,,
GEN 3:6,1,GEN,3,6,62,,
GEN 3:7,1,GEN,3,7,63,,
GEN 3:8,1,GEN,3,8,64,,
GEN 3:9,1,GEN,3,9,65,,
GEN 3:10,1,GEN,3,10,66,,
GEN 3:11,1,GEN,3,11,67,,
GEN 3:12,1,GEN,3,12,68,,
GEN 3:13,1,GEN,3,13,69,,
GEN 3:14,1,GEN,3,14,70,,
GEN 3:15,1,GEN,3,15,71,,
GEN 3:16,1,GEN,3,16,72,,
GEN 3:17,1,GEN,3,17,73,,
GEN 3:18,1,GEN,3,18,74,,
GEN 3:19,1,GEN,3,19,75,,
GEN 3:20,1,GEN,3,20,76,,
GEN 3:21,1,GEN,3,21,77,,
GEN 3:22,1,GEN,3,22,78,,
GEN 3:23,1,GEN,3,23,79,,
GEN 3:24,1,GEN,3,24,80,,
GEN 4:1,1,GEN,4,1,81,,
GEN 4:2,1,GEN,4,2,82,,
GEN 4:3,1,GEN,4,3,83,,
GEN 4:4,1,GEN,4,4,84,,
GEN 4:5,1,GEN,4,5,85,,
GEN 4:6,1,GEN,4,6,86,,
GEN 4:7,1,GEN,4,7,87,,
GEN 4:8,1,GEN,4,8,88,,
GEN 4:9,1,GEN,4,9,89,,
GEN 4:10,1,GEN,4,10,90,,
GEN 4:11,1,GEN,4,11,91,,
GEN 4:12,1,GEN,4,12,92,,
GEN 4:13,1,GEN,4,13,93,,
GEN 4:14,1,GEN,4,14,94,,
GEN 4:15,1,GEN,4,15,95,,
GEN 4:16,1,GEN,4,16,96,,
GEN 4:17,1,GEN,4,17,97,,
GEN 4:18,1,GEN,4,18,98,,
GEN 4:19,1,GEN,4,19,99,,
GEN 4:20,1,GEN,4,20,100,,
GEN 4:21,1,GEN,4,21,101,,
GEN 4:22,1,GEN,4,22,102,,
GEN 4:23,1,GEN,4,23,103,,
GEN 4:24,1,GEN,4,24,104,,
GEN 4:25,1,GEN,4,25,105,,
GEN 4:26,1,GEN,4,26,106,,
GEN 5:1,1,GEN,5,1,107,,
GEN 5:2,1,GEN,5,2,108,,
GEN 5:3,1,GEN,5,3,109,,
GEN 5:4,1,GEN,5,4,110,,
GEN 5:5,1,GEN,5,5,111,,
GEN 5:6,1,GEN,5,6,112,,
GEN 5:7,1,GEN,5,7,113,,
GEN 5:8,1,GEN,5,8,114,,
GEN 5:9,1,GEN,5,9,115,,
GEN 5:10,1,GEN,5,10,116,,
GEN 5:11,1,GEN,5,11,117,,
GEN 5:12,1,GEN,5,12,118,,
GEN 5:13,1,GEN,5,13,119,,
GEN 5:14,1,GEN,5,14,120,,
GEN 5:15,1,GEN,5,15,121,,
GEN 5:16,1,GEN,5,16,122,,
GEN 5:17,1,GEN,5,17,123,,
GEN 5:18,1,GEN,5,18,124,,
GEN 5:19,1,GEN,5,19,125,,
GEN 5:20,1,GEN,5,20,126,,
GEN 5:21,1,GEN,5,21,127,,
GEN 5:22,1,GEN,5,22,128,,
GEN 5:23,1,GEN,5,23,129,,
GEN 5:24,1,GEN,5,24,130,,
GEN 5:25,1,GEN,5,25,131,,
GEN 5:26,1,GEN,5,26,132,,
GEN 5:27,1,GEN,5,27,133,,
GEN 5:28,1,GEN,5,28,134,,
GEN 5:29,1,GEN,5,29,135,,
GEN 5:30,1,GEN,5,30,136,,
GEN 5:31,1,GEN,5,31,137,,
GEN 5:32,1,GEN,5,32,138,,
GEN 6:1,1,GEN,6,1,139,,
GEN 6:2,1,GEN,6,2,140,,
